ru	sr_lat	pos	gender	aspect	notes
-ец	-ac	-	-	-	
-ость	-ost	n	f	-	
cпектральный анализ	spektralna analiza	adj	f	-	
а	a	conj	-	-	
а	ah	conj	-	-	
а	aha	conj	-	-	
а	ali	conj	-	-	
а	der	part	-	-	
а	e	part	-	-	
а	ej, ej	conj	-	-	
а	i	conj	-	-	
а	je li	part	-	-	
а	međutim	conj	-	-	
а	nego	conj	-	-	
а	no	conj	-	-	
а	o	part	-	-	
а	već	conj	-	-	
а	zar ne	part	-	-	
а именно	baš	conj	-	-	
а именно	naime	conj	-	-	
а именно	upravo	conj	-	-	
а капелла	a kapela	conj	-	-	
а не то	inače	conj	-	-	
а не то	u protivnom	conj	-	-	
а ну-ка	der	conj	-	-	
а потому	i zato	conj	-	-	
а потому	pa zato	conj	-	-	
а потому	pa zato i	conj	-	-	
а также	kako i	conj	-	-	
а также	kao i	conj	-	-	
а то	a u stvari	conj	-	-	
а то	inače	conj	-	-	
а то	u protivnom	conj	-	-	
а то и	pa i	conj	-	-	
аба	aba	n	f	-	
абажур	abažur	n	m	-	
абажур	zaslonac	n	m	-	
абажур	štitnik	n	m	-	
абазия	abazija	n	f	-	
абайя	abaja	n	f	-	
абак	abakus	n	m	-	
Абакан	Abakan	n	m	-	
аббат	katolički sveštenik	n	m	-	
аббат	opat	n	m	-	
аббат	župnik	n	m	-	
аббатиса	opatica	n	f	-	
аббатство	opatija	n	nt	-	
аббревиатура	abrevijatura	n	f	-	
аббревиатура	kratica	n	f	-	
аббревиатура	skraćenica	n	f	-	
аберрация	aberacija	n	f	-	
абзац	nov red	n	m	-	
абзац	nov redak	n	m	-	
абзац	pasus	n	m	-	
абзац	stav	n	m	-	
абзац	stavka	n	m	-	
абзетцер	bager-odlagač	n	m	-	
Абиджан	Abidžan	n	m	-	
абиссинец	Abisinac	n	m	-	
Абиссиния	Abisinija	n	f	-	
абитуриент	abiturijent	n	m	-	
абитуриент	svršeni maturant	n	m	-	
абитуриентка	abiturijentkinja	n	f	-	
абитуриентка	svršena maturantkinja	n	f	-	
абитуриентский	abiturijentski	adj	-	-	
абонемент	abonman	n	m	-	
абонемент	pretplata	n	m	-	
абонемент	pretplatna karta	n	m	-	
абонементный	pretplatnički	adj	-	-	
абонементный билет	pretplatnička karta	adj	m	-	
абонементный билет	pretplatnička legitimacija	adj	m	-	
абонент	abonent	n	m	-	
абонент	pretplatnik	n	m	-	
абонент телефонной сети	telefonski pretplatnik	n	m	-	
абонентный	abonentski	adj	-	-	
абонентская плата	pretplata	adj	f	-	
абонентская плата	članarina	adj	f	-	
абонировать	abonirati	v	-	-	
абонировать	pretplatiti	v	-	-	
абонировать	pretplaćivati	v	-	-	
абонироваться	abonirati se	v	-	-	
абонироваться	pretplatiti se	v	-	-	
абонироваться	pretplaćivati se	v	-	-	
абордаж	abordaž	n	m	-	
абориген	aborigin	n	m	-	
абориген	domorodac	n	m	-	
аборт	abortus	n	m	-	
аборт	pobačaj	n	m	-	
аборт	prekid	n	m	-	
абортивные органы	zakržljali organi	adj	-	-	
абортивный	abortivan	adj	-	-	
абортивный	zakržljao	adj	-	-	
абразив	abraziv	n	m	-	
абразивность	abrazivnost	n	f	-	
абразивный	abrazioni	adj	-	-	
абразивостойкость	otpornost na abraziju	n	f	-	
абразионный	abrazioni	adj	-	-	
абразия	abrazija	n	f	-	
абразия	odronjavanje	n	f	-	
абракадабра	besmislena brbljarija	n	f	-	
абракадабра	besmislica	n	f	-	
абрикос	kajsija	n	m	-	
абрикос	marelica	n	m	-	
абрикосный	kajsijin	adj	-	-	
абрикосный	mareličin	adj	-	-	
абрикосный	od kajsija	adj	-	-	
абрикосовый	kajsijin	adj	-	-	
абрикосовый	mareličin	adj	-	-	
абрикосовый	od kajsija	adj	-	-	
абрис	kontura	n	m	-	
абрис	nacrt	n	m	-	
абрис	obris	n	m	-	
абрис	skica	n	m	-	
абсент	apsint	n	m	-	
абсент	pelenjača	n	m	-	
абсентеизм	apstinencija	n	m	-	
абсентеизм	neučestvovanje	n	m	-	
абсида	apsida	n	f	-	
абсолют	apsolut	n	m	-	
абсолютизм	apsolutizam	n	m	-	
абсолютистский	apsolutistički	adj	-	-	
абсолютная монархия	apsolutna monarhija	adj	f	-	
абсолютно	apsolutno	adv	-	-	
абсолютно	bezuslovno	adv	-	-	
абсолютно твёрдое тело	apsolutno čvrsto telo	adv	nt	-	
абсолютное большинство	apsolutna većina	adj	nt	-	
абсолютный	apsolutan	adj	-	-	
абсолютный	bezuslovan	adj	-	-	
абсолютный	potpun	adj	-	-	
абсолютный	savršen	adj	-	-	
абсолютный нуль	apsolutna monarhija	adj	m	-	
абсолютный покой	potpun mir	adj	m	-	
абсолютный слух	apsolutni sluh	adj	m	-	
абсолютный чемпион	apsolutni šampion	adj	m	-	
абсорбировать	absorbirati	v	-	-	
абсорбировать	apsorbovati	v	-	-	
абсорбироваться	absorbirati se	v	-	impf	
абсорбироваться	apsorbovati se	v	-	impf	
абсорбция	apsorpcija	n	f	-	
абстиненция	uzdržavanje	n	f	-	
абстрагировать	apstrahirati	v	-	-	
абстрагировать	apstrahovati	v	-	-	
абстрагироваться	apstrahirati se	v	-	-	
абстрагироваться	apstrahovati se	v	-	-	
абстрактная живопись	apstraktno slikarstvo	adj	f	-	
абстрактно	apstraktno	adv	-	-	
абстрактное мышление	apstraktno mišljenje	adj	nt	-	
абстрактность	apstraktnost	n	f	-	
абстрактный	apstraktan	adj	-	-	
абстракционизм	apstrakcionizam	n	m	-	
абстракционист	apstrakcionist	n	m	-	
абстракционист	apstrakcionista	n	m	-	
абстракционистка	apstrakcionist	n	f	-	
абстракционистка	apstrakcionista	n	f	-	
абстракция	apstrakcija	n	f	-	
абсурд	apsurd	n	m	-	
абсурд	besmislica	n	m	-	
абсурдность	apsurdnost	n	f	-	
абсурдный	apsurdan	adj	-	-	
абсурдный	besmislen	adj	-	-	
абсурдный	nelogičan	adj	-	-	
абсцесс	apsces	n	m	-	
абсцисса	apscisa	n	f	-	
абсциссиновая кислота	abscizinska kiselina	adj	f	-	
Абу-Даби	Abu Dabi	n	m	-	
абулия	abulija	n	f	-	
абхаз	Aphaz	n	m	-	
абхазец	Abhaz	n	m	-	
абхазец	Aphaz	n	m	-	
Абхазия	Abhazija	n	f	-	
абхазка	Abhaska	n	f	-	
абхазка	Aphaska	n	f	-	
абхазский	abhaski	adj	-	-	
абхазский	aphaski	adj	-	-	
абъюрация	abjuracija	n	f	-	
абы	samo da	conj	-	-	
авантюра	avantúra	n	f	-	
аварийная посадка	prinudno sletanje	adj	nt	-	
авгиевы конюшни	augijeva štala	adj	-	-	
август	avgust	n	m	-	
аверроизм	averoizam	n	m	-	
авиакатастрофа	avionski udes	n	f	-	
авиакомпания	avio-kompanija	n	f	-	
авианесущий крейсер	nosač aviona krstarica	adj	f	-	
авиаперевозчик	avio-prevoznik	n	m	-	
авиаперевозчик	vazduhoplovni prevoznik	n	m	-	
авиаспортклуб	aeroklub	n	m	-	
авиационная бомба	avionska bomba	adj	f	-	
авиация	avijacija	n	f	-	
авиация	vazduhoplovstvo	n	f	-	
авиация	zrakoplovstvo	n	f	-	
авизо	aviza	n	nt	-	
авизо	izveštaj	n	nt	-	
авизо	obaveštenje	n	nt	-	
авитаминоз	avitaminoza	n	m	-	
АВК	aerodromski kompleks	-	-	-	
АВМ	analogni računar	-	-	-	
АВНОЮ	AVNOJ	n	m	-	
Австралазия	Australazija	n	f	-	
австралии	australije	n	f	-	tatoeba:6
Австралия	Australija	n	f	-	
австрии	austrije	n	f	-	tatoeba:6
австрии	mislim	n	f	-	tatoeba:6
Австрия	Austrija	n	f	-	
австро-венгерский	austrougarski	adj	-	-	
Австро-Венгрия	Austrougarska	n	f	-	
австронезийский язык	austronežanski jezik	adj	m	-	
австрофашизм	Austrofašizam	n	m	-	
автаркия	autarkija	n	f	-	
авто-	auto-	-	-	-	
автобиография	autobiografija	n	f	-	
автоблокировка	automatsko blokiranje	n	f	-	
автобус	autobus	n	m	-	
автобуса	autobusa	n	m	-	tatoeba:6
автобусе	autobusom	n	m	-	tatoeba:16
автобусе	školu	n	m	-	tatoeba:8
автобусная остановка	autobuska stanica	adj	f	-	
автобусное сообщение	autobuski saobraćaj	adj	nt	-	
автобусный	autobuski	adj	-	-	
автовладелец	vlasnik automobila	n	m	-	
автовокзал	autobuska stanica	n	m	-	
автоген	autogen	n	m	-	
автогенный	autogen	adj	-	-	
автогонщик	utrkivač	n	m	-	
автозаправочная станция	autoputska stanica	adj	f	-	
автозаправочная станция	benzinska pumpa	adj	f	-	
автоинспектор	saobraćajni inspektor	n	m	-	
автоинспектор	saobraćajni policajac	n	m	-	
автоинспекция	saobraćajna policija	n	f	-	
автомат	automat	n	m	-	
автоматизация	automatizacija	n	f	-	
автомобилизм	automobilizam	n	m	-	
автомобилист	automobilist	n	m	-	
автомобилист	automobilista	n	m	-	
автомобилистка	automobilistkinja	n	f	-	
автомобиль	auto	n	m	-	
автомобиль	automobil	n	m	-	
автомобиль	kola	n	m	-	
автомобиль	moj	n	m	-	tatoeba:6
автомобиль	plav	n	m	-	tatoeba:8
автомобиль	tvoj	n	m	-	tatoeba:8
автомобиль	vozilo	n	m	-	
автомобиль-цистерна	automobil-cisterna	n	m	-	
автомобильная дорога	automobilski put	adj	f	-	
автомобильный	automobilski	adj	-	-	
автомотоклуб	automotoklub	n	m	-	
автомотоспорт	automoto sport	n	m	-	
автомотошкола	auto škola	n	f	-	
автономия	autonomija	n	f	-	
автономная нервная система	autonomni nervni sistem	adj	m	-	
автор	autor	n	m	-	
авторалли	auto reli trke	n	nt	-	
авторезина	auto guma	n	f	-	
авторитет	autoritet	n	m	-	
авторский	autorski	adj	-	-	
авторское право	autorsko pravo	adj	nt	-	
автоспорт	automobilizam	n	m	-	
автостанция	autobuska stanica	n	f	-	
автотранспорт	autoprevoz	n	m	-	
автотранспорт	drumski saobraćaj	n	m	-	
автошина	spoljašnja auto guma	n	f	-	
автошкола	auto škola	n	f	-	
агат	ahat	n	m	-	
Агафон	Agaton	n	m	-	
агент	agent	n	m	-	
агентство	agencija	n	f	-	
агностицизм	agnosticizam	n	m	-	
агнотология	agnotologija	n	f	-	
агорафобия	agorafobija	n	f	-	
агрессор	agresor	n	m	-	
агробиологический	agrobiološki	adj	-	-	
агробиология	agrobiologija	n	f	-	
агрономия	agronomija	n	f	-	
агропромышленный комплекс	agroindustrijski kompleks	adj	m	-	
ад	ad	n	m	-	
ад	džehenem	n	m	-	
ад	pakao	n	m	-	
адамизм	adamizam	n	m	-	
адамово яблоко	Adamova jabučica	adj	f	-	
адаптация	adaptacija	n	f	-	
адаптивная оптика	adaptivna optika	adj	f	-	
адвокат	advokat	n	m	-	
адвокат дьявола	Đavolji advokat	n	m	-	
аддикция	zavisnost	n	f	-	
аденозиндифосфат	adenozindifosfat	n	m	-	
аденозиндифосфат	ADP	n	m	-	
аденозиндифосфорная кислота	adenozindifosforna kiselina	adj	f	-	
аденозиндифосфорная кислота	ADP	adj	f	-	
Аденский залив	Adenski zaliv	adj	m	-	
адиабатический	adijabatski	adj	-	-	
адипиновая кислота	adipinska kiselina	adj	f	-	
административная юрисдикция	administrativna jurisdikcija	adj	f	-	
административный центр	administrativni centar	adj	m	-	
администратор	administrator	n	m	-	
администрация	administracija	n	f	-	
администрирование	administracija	n	nt	-	
администрирование	upravljanje	n	nt	-	
адмирал	admiral	n	m	-	
адоптация	adopcija	n	f	-	
адоптация	posvojenje	n	f	-	
адрес	adresa	n	f	-	
адрес	adresu	n	m	-	tatoeba:14
адресная строка	adresna traka	adj	f	-	
Адриатическое море	Jadransko more	adj	nt	-	
адъювант	Adjuvantni	n	m	-	
